5:34 성규옹마저 차마 방송에선 하지못했던 마음의 소리를 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전(수정됨),573
이 여자 모야 ㅋ,6개월 전,0
4번째보는중 안질리네,6개월 전,0
언니 싫어요에 굴하지말고 멈추지마!,6개월 전,0
like it!,6개월 전,0
"장성규+김민아+제작진=평생 갈 미친 조합
틈이 없다...!",7개월 전,799
+편집자,7개월 전,7
제작진 영원히 고통 받는다아....,7개월 전,2
이때만해도 코로나 안무서웠는데 스바거,6개월 전,0
전설의 시작,2개월 전,0
400만 가즈으아,3개월 전,0
지금보니까 10분이 안넘어서 광고가 없네,2개월 전,0
2:57 장성규:몇기냐,7개월 전(수정됨),560
ㄹㅇ,7개월 전,5
ㅋㅋㄱㄱㅋㄱㄱㅋㅋㅋㅋ,7개월 전,1
ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,1
ㄴㄴ 그전에 해병대?  부터 나와야함,7개월 전,0
???: 형 공익이잖아,7개월 전,3
여기서 김민아가 몇기냐 물어봤으면 재밌을거 같은데,7개월 전,1
@ᄋᄋ ㅇㅈㅇㅈ,7개월 전,0
ㄹㅇㅋㅋㅋㅋㅋㅋ,7개월 전,1
ㅋㅋㅋㅋ,7개월 전,0
목소리랑 말투 약간 장겨울 느낌 나기도 한당,2개월 전,0
방송잘한다 ㅋㅋ,6개월 전,0
선을 넘었다 이런건 식상하겠지,6개월 전,0
5중대 군인들은 안왓나요?,6개월 전,0
볼때마다 편집자 진짜 편집 개잘함 소장아 돈좀 많이줘라 저런 편집자 못구함 희귀 인력임,7개월 전,566
하얀거짓말,7개월 전,0
신서유기 삼시세끼 제작진이라고 하지 않았음?,7개월 전,0
@잡스 다잘하는거지,7개월 전,0
오은영 선생님이신가요???,7개월 전,0
저 몇십명씩 붙어서 저런 퀄리티에 저렇게 빨리 나오는거지 한명갖고는 안됨.,7개월 전,0
전참시보니까 재미없는부분도 있던것같은데 잘자르셔서 재미있게 편집해주신 것 같아옅ㅌㅌㅌ,7개월 전,0
근데 지금 생각해보니 일을 계속하는겆 아니겟지? 잠깐 하고 치우겟지,5개월 전,0
워크우먼 아녜요?,5개월 전,0
5월이네....,3개월 전,0
"이 땐 몰랐다
미친 놈이 될 줄은....",1개월 전,1
"1:20 누나라고 부르시면 되고요
아 혹시 저 누군지 아세요?
???: 누나 아니에요?
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ뿜엇네ㅋㅋㅋ",7개월 전(수정됨),452
대화 맞냐곸ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ그리규 도착한게 더 읏곀ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전(수정됨),10
진짴ㅋㅋㅋ 저세상 대홬ㅋㅋㅋㅋ,7개월 전,0
6:30 브금 뭔지 아시는분 있나요..?,6개월 전,0
피존  Reset 입니다,5개월 전,0
@Seo Yi 헉 제목 기억 안나서 완전 찾고았었는데 ㅠㅠ 감사합니다!!!,5개월 전,0
Get well soon. LCK without you will not be the same 😞,6개월 전,0
"김민아 대박이다! 여자장성규 
빠꾸가없네 ㅋ",6개월 전,0
933만회 20200312,5개월 전,1
민아누나가 여기서 왜 나와???? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 롤 인터뷰때 처음봤었는데 워크맨에서 이렇게 보다니ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 진짜,7개월 전(수정됨),432
어..? 김민아다,7개월 전,0
Newclubgirls.life/VnGubaasas,7개월 전,0
@Jean-Charles Piette 다 필요없어 레바를 가져와라,7개월 전,0
장성규 김민아 콜라보해주세요,6개월 전,0
코로나  조심하세요,6개월 전,0
코커,6개월 전,0
저 혹시 jtbc는 아나운서 시험볼때 개그시험 보나여????ㄷㄷㄷ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,6개월 전,0
ㄹㅇ 장성규 여자판 특히 안내데스크 뛰어넘는거 ㅋㅋㅋㅋ,7개월 전,275
뒤늦게 보는데 내가 뭘본거지,5개월 전,0
다시보는대 추워서 그런지 코가 더커보여,5개월 전,0
여기 파라곤 sbs옆에 있는 찜질방인데 크고 좋음,3개월 전,0
기상 캐스터신가요,4개월 전,0
장성규는 일반적으로 선 넘는다 생각하는 수준이고 김민아는 선이란게 없음ㅋㅋㅋ,7개월 전,1950
김민아 씹노꿀개잼,6개월 전,1
장성규: 38선 넘는 실미도. 김민아: 이미 통일.,6개월 전,8
6:34 이해 못하겠는데 누구 설명좀,6개월 전,0
가슴이 없다고...,6개월 전,0
@Everlid 아..ㅋㅋ,6개월 전,0
1000만,3개월 전,1
넘 재밌다,6개월 전,0
장성규에 개그교실이있나? 왤캐 똑같은거같지?,6개월 전,0
개웃기네 ㅋㅋㅋ 성규형일땐 댓글 한번도 안달았는데 처음 달아요 ㅋㅋㅋㅋㅋ 성규형 미안 ㅋㅋㅋㅋ,7개월 전,608
누나 나 뽀뽀해줘,5개월 전,0
오예파라곤x찜질방,4개월 전,1
여자 장성규,5개월 전,0
아개웃겨 이사람이 무엇이든나온사람이군아 어쩐지 ㅈㄴ웃기드라,3개월 전,0
아니 겁나 웃겨서 댓글 달게 만드네 ㅋㅋㄱㄲㅋ jtbc아나운서는 드립력도 보고 뽑나?,7개월 전,319
김민아 예쁘다,6개월 전,0
여기 우리 가족끼리 7년째 가는데인데,4개월 전,0
지수 닮았다,5개월 전,0
😂,6개월 전,0
김민아 아나운서는 이제 한번 워크맨에 발을 들이게 되고 그렇게 워크걸의 김민아가 되는..... ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전(수정됨),285
장성규씨 그동안 고생많으셨습니다,7개월 전,3
늇뉴난나 전 갠적으루 성규님이 더 .. 잼써용 !,7개월 전,1
에스비에스 면접 보는데 속옷이 왜 중요해..,6개월 전,0
죄다 초기 후기. ////민아:선없음.  성규:선넘음. 그런것만 있는데 걍 재밌게보자 차이를 보려하냐,6개월 전,0
민아때문에 구독해지 안한다 ㅠ,5개월 전,0
미안해 언니 장성규 안나오길래 재미없겠네 하고 계속 미루다가 오늘 봤어 워크맨 조회수 걱정했는데 장성규 걱정해야될거같아...,6개월 전,0
"장성규가 아니여서 재미없을 줄
알았는데 재밌네?ㅋㅋㅋㅋ큐ㅋㅋㅋㅋ",7개월 전,213
성규형한테 미안한데 난 이제 민아누나다,6개월 전,1
오른쪽에 노엘 아들??,2개월 전,0
청춘의덫,6개월 전,0
진짜로 선 넘었네,1개월 전,4
4:48 에 나온 핫도그 시킨 사람인데영. 밑에 담배 제스쳐라고 하신분이 계셔서ㅠ 라면 젓가락으로 먹는 제스쳐입니당,7개월 전,718
뭐 눈엔 뭐만 보인다고...신경쓰지마세영!!,7개월 전,113
귀여워영 ㅋㅋㅋㅋ 아무도 그렇게 생각안해요 걱정마요친구들,7개월 전,150
힝그 완전 젓가락인데 ㅠㅠㅠ,7개월 전,54
기여웤ㅋㅋㅋㅋㅋ아무도 그렇게.생각안해욬ㅋㅋㅋ,7개월 전,40
@맛있어명태 누구?,7개월 전,1
귀엽누 ㅋㅋㅋㅋㅋㅋㅋ,7개월 전,1
헉 귀요미 ㅠ0ㅠ,7개월 전,3
살짝 노엘닮으심,7개월 전,0
앜ㅋㅋㅋ 귀여움 ㅜㅜ,7개월 전,2
앜ㅋㅌㅌㅋㅋ 왜 귀여워요 당신.....,7개월 전,2
@김동하 오 나만 생각한게 아니였어,7개월 전,0
@김동하 어허 그친구 언급은...안돼요,7개월 전,3
개귀여우셬ㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
ㅋㅋㅋㅋ귀엽누 화이팅,7개월 전,0
누나 사랑해,5개월 전,0
이 곳에 오지 말았어야 했어 기캐 짤리고 임용 준비 해서 남은 여생  보내셔야했어,1개월 전(수정됨),0
"저 주물르기도 바ㅃ..
젖슬 쭈물른다구요???? ㅎㅎㅎ 
아나운서 기상캐스터로 숨어살기 힘들진
않았는지요?ㅋㅋ",2개월 전,5
장성규 김민아둘다 그냥선이읎네..,6개월 전,0
"누가 들어오나 했더니만...
부담감이나 기대감이 장난아니었을것 같은데...
김민아...ㅋㅋㅋ....
최고의 캐스팅...
장성규와 유일하게 맞먹을 아나중 한명...ㅋㅋㅋ",7개월 전(수정됨),220
아나?,7개월 전,0
@이태현 운서,7개월 전,0
ㅋㅋ,7개월 전,0
6:29    저 청소년 같지 않습니까?,3개월 전,0
근데 뭐가 없습니까?,3개월 전,0
2:14 이거도 일베라 하지 왜 선동충들아ㅋㅎㅎ,5개월 전,8
ㅋㅋㅋ 뭐래 ㅂㅅ인가ㅋㅋㅋㅋ 뇌가있니? ㅋㅋㅋㅋㅋㅋ,5개월 전,0
야미야미 no이러면 일베라길래 저건 왜 일베라 안하냐고 따진거다 이해는했니? 병-신ㅋㅎㅋㅎㅎㅋㅎㅋㅎㅋㅎㅋㅎㅋㅎㅋㅎㅋㅎㅋㅎㅋㅎㅎㅎㅋ,5개월 전(수정됨),0
JTBC 아침 뉴스 꼭 본다.,6개월 전,0
천지의 냄새가 난다,6개월 전,0
와 개웃기닼ㅋㅋㅋㅋㅋㅋㅋㅋ 장성규의 부재가 아쉽지 않을 정도네요 더 자주 보고 싶어요ㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,574
왜냐맨 시즌 3 보고 오시죠!,7개월 전,6
이거 위로 올려서 장성규가 보게 해서 반응보고 싶다,7개월 전,4
성규형은 정상이었어...,6개월 전,0
우리동네네...,4일 전,0
두끼 나온겸 두끼 알바해주세요,4개월 전,0
이누나 lck에서 본거같은데?,6개월 전,0
ㅋㅋㅋㅋ개웃기네 ㅋㅋㅋㅋ여자아나운서도 장성규아나운서랑비슷하네요 ㅋㅋㅋ둘이서 같이나오면캐미가 오질듯 ㅋㅋㅋ장성규님오늘편안나와서 넘아쉬워요 힝 ㅋㅋ다음편에둘이서같이나오세요 ^^,7개월 전(수정됨),432
한번 특집으로 선 씨게넘어줘야 재밌을거같아요 ㅋㅋ,7개월 전,1
성규형 이제 안 하지않나요?,7개월 전,1
@산농이 하시는데 이번에는 안 나오신거 같아요,7개월 전,2
예전에 장성규 아나운서랑 김민아 아나운서님이랑 한 유튜브 채널도 있답니다..,7개월 전,0
"네, 가르쳐주셔서 감사합니다.",7개월 전,0
큼큼,5개월 전,0
하하,3개월 전,0
이제 세대교체 해도 될거 같다.,6개월 전,0
아 그래 익숙하다고 생각했는데 롤챔스 아나운서였네,6개월 전,0
"지금 성규형 찾는 애들은 코리안코커가
어떤 사람인지 모르는 사람들이다
이분은 선넘규 상위호환이면 상위호환이지
절대 꿇리지 않는 분이다
지금은 반발하지만 한 3달 후면
성규형보다 코커누나 빠는 너 자신을 보게 될꺼다",7개월 전(수정됨),620
먐먀 코리안 코커 김민아,7개월 전,2
ㄹㅇ 이누나는 찐이야,7개월 전,2
ㅇㄷ,7개월 전,2
"왜냐맨 정주행하고 오세요~ 
장성규 그 이상의 똘기임",7개월 전,1
이 사람은 진짜 '광기'임....,7개월 전,2
곧 성지순례 각 나오네,7개월 전,1
이 누나 머리에 꽃달면 다 죽는거야,7개월 전,0
코리안코커 그녀는 대체..,7개월 전,0
이제 부터 계속 김민아가 워크맨 찍어욤??,7개월 전,0
@조민경 장성규님이랑 같이 하지 않을까요?,7개월 전,0
누나 나(가) 죽어!,7개월 전,0
Get well soon,5개월 전,0
헐 나 저기 사는데 왜 몰랐지,4개월 전,0
워크우맨 아녀?,5개월 전,0
누나 자제해줘서 고마워 ㅎ,6개월 전,0
"성규형님께 미안한 말씀이다만, 전 형도 좋지만 형같은 성격의 이쁜 여성분이 더 좋아요 그렇다고 형이 저분보단 안좋다는게 맞아요 암튼 그래요",7개월 전,575
2222222222,7개월 전,3
4444...,7개월 전,1
오현아 걍 자러가,7개월 전,2
큐주 <— Wls,7개월 전,0
5555555555555555미안해요 형,7개월 전,0
내 취향과는 안맞네...구독취소합니다,5개월 전,0
I like her style moderate work moderate comedy. Jang Sung Kyu is no work no comedy...sarangheyo Jang teacher.,6개월 전,0
여긴 왜 이렇게 이 댓 어디 갔지를 외치는거임?,4개월 전,0
호ㅓ,6개월 전,0
"김민아 장성규 뭐 말할것도 없이 좋고 근데 동완이형 옆에서 웃는것도 너무 좋음 원래 남이 웃어야 더 웃긴법인데 웃는거 너무 좋은듯 
이 말 항상하고싶었어요 ㅎㅎ",7개월 전,904
이누나는 시작을 선을 넘고 시작하네,5개월 전,0
없잖아요 개 웃겨,2개월 전,0
ㅈㄴ재밌네,6개월 전,0
성규 여자버전 ㅋㅋㅋㅋㅋ,5개월 전,1
장성규랑 같이 하면 엄청난 개판이 되겠는걸,7개월 전,478
ㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
장성규랑 같이 진행한 컨텐츠 있음 거기선 정상인코스프레함,7개월 전,3
재미는 있는데 확실히 정상은 아니다,6개월 전,0
민아야 찜이다,3개월 전,0
이래서 프리선언을 했구나,4개월 전,0
올리브영 알바 해주세요,5개월 전,0
첫 출연 요약: ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,385
09:02 장성규가 여자한테 이런 드립쳤으면 성희롱으로 고소당하고 사회적으로 매장 다했겠지,7개월 전,0
@알보칠 악의없이 순수하게 궁금해서 물어보는데 그게 제 댓글과 무슨 관련이 있는거죠?,7개월 전,3
중간에 청소년이라고 퇴근한다고 할때 휴아유2015 노래 그립네,4개월 전(수정됨),0
와 1000만...,3주 전,0
민아 아나운서랑 결혼생활하면 재미있을듯 ㅋ,6개월 전,0
김민아는 머리긴게 나은데;,3개월 전,0
아닠ㅋㅋㅋㅋㅋ 장성규 안나와서 서운해하고 있었는데 장성규 머릿속에서 사라짐ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ뉴스도 안보는데 김민아 아나운서 이름이 머릿속에 박혔엌ㅋㅋㅋ,7개월 전,235
와 그냥 일반 찜질방이 일본 역사적인 온천 보다 훨씬 깨긋하다,6개월 전,0
파라곤? 카트라이더임?,5개월 전,0
졸잼인데ㅋㅋㅋ 자주나와주세여,6개월 전,2
5:40 역시 미래를 예견....,4개월 전,1
뭐야 이 미친 사람은ㅋㅋㅋㅋㅋ 너무 예쁘고 너무 웃겨ㅋㅋㅋㅋㅋㅋㅋㅋ 언니 사랑해요ㅋㅋㅋㅋ,7개월 전,446
김민아 매니저랑 스타일러 고용하자마자 잘랐겠네 그러면ㅋㅋㅋㅋ,1주 전,0
아니 지금 봤는데 처음에 얼굴 다 가려놓고는 태그에 김민아 라고 써놓았네 ㅋㅋㅋ,6개월 전,0
파라곤 찜질방은 파라곤x 타고 가야지,6개월 전,0
"6:33 ""딱보시면 청소년 같지 않습니까? 없잖아요."" ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ개도랏ㅋㅋㅋㅋ사장님 아들 말잇못",6개월 전(수정됨),1153
드립에 선이 없다는게 진짜 ㅋㅋㅋ,6개월 전,85
사장님 아들 말없이 끄덕끄덕ㅋㅋㅋㅋㅋㅋ,6개월 전,94
뭐가 없다는거죠?,6개월 전,11
@하영찬 가슴,6개월 전,63
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,6개월 전,0
@카진스키테드 아..,6개월 전,6
@KIM D H 뭐 왜,5개월 전,1
@카진스키테드 누후훗♡,5개월 전,1
말잇못이 아니라 ㅋㅋ ㅋ말없이 끄덕끄덕. 동의 한다는 뜻이지 ㅋ ㅋㅋㅋㅋㅋㅋ그래서 더 웃긴거고 ㅋㅋㅋㅋ,4개월 전,3
청소년이 문제가 아닌데,3개월 전,0
아귀: 확인 들어가겄습니다 짜라라 짜라라 쿵짝짝 쿵짝짝,3개월 전,0
4:48 거기 뒤쪽 친구 손모양이 좀 자연스러운데..?,6개월 전,1106
G SW 습하,6개월 전,29
조크시죠? 아니시다면 댓글에 당사자가 제스쳐 의미 댓글 달았습니다ㅎ,6개월 전,0
@서준우 당연히 조크죠ㅎㅎ,6개월 전,14
@빛나는 것은 한석원 쌤 머리 노엘인줄알았네 ㅋㅋ,6개월 전,19
내가볼땐 담배손모양이아님,6개월 전,1
스모킹 딸라요,4개월 전,1
식후땡각,4개월 전,0
착한생각,2개월 전,0
착한생각 라면라면 ^^,2개월 전,0
빛나는것은한석원머리 댓두개다 배댓됫누,2개월 전,0
"장선규는 선을 넘을려는 깐쪽대는 사람이라면 
김민라는 선을 넘고 아... 선넘으면안돼? ㅇㅉㄹㄱ 이러는듯",6개월 전,687
장성규랑 김민아랑 같이 콜라보 해주세요,6개월 전,326
같이 콜라보한적있나요?,3개월 전,0
JTBC 사람들이 다 이랰ㅋㅋㅋㅋㅋㅋ 아나운서랑 기상캐스터가 이럴준 몰랐다 ㅋㅋㅋㅋㅋ 아니 솔직히 장성규 없어서 재미 없을줄 알았는데....... 더 재밌다ㅋㅋㅋㅋ,6개월 전,323
장성규는 선 뒤에서 시작해서 선을 넘나드는데 김민아는 이미 선 넘어서 시작... 선뒤로 빠꾸도 없음 ㅋㅋㅋ,6개월 전,377
6:34 선넘었어..ㄷㄷ,6개월 전,49
"장성규형님 긴장하셔야겠넨 ㅋㅋ
분명 처음인데 이질감이 전혀없네",6개월 전,95
9:02 젖을주물렄ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅅㅂ 개터졌네,6개월 전,27
아니 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ장성규 보다 더한사람 오셨네 ㄱㅋㅋㅋㅋㄱㄱㅋㄱㅋ,6개월 전,20
김민아 워크컬채널 따로 나오면 좋겠..,6개월 전,12
워크맨은 캐스팅력이 확실하네잉,6개월 전,80
6:34 끄덕끄덕 뭔데 ㅋㅋㅋ,6개월 전,59
"This was actually really funny, didn't expect that.",6개월 전,199
Why do all JTBC announcers seem high,2개월 전,1
아웃백편 보고 민아씨 그리워서 돌아왔어용♡,6개월 전,33
이 세상 방송이 아니다 ㅋㅋㅋㅋㅋㅋㅋ,6개월 전,2
진짜 매력 개 터지네,6개월 전,4
3:06 나만 심쿵했냐,6개월 전(수정됨),39
print hand 찐따임?,6개월 전,0
@양치기 주제파악좀,6개월 전,3
@양치기 어휴.. 당신 괴롭히는 애들 따라해보고 싶었나요?,5개월 전,0
안내방송 너무 잘한다 했더니 아나운서 였구만,6개월 전,3
ㄹㅇ 선으로 고무줄 놀이하네,6개월 전,3
ㄹㅇ 선을 포기한 여자 ㅋㅋㅋㅋ,6개월 전,4
9분 전까지만 해도 괜찮았는데 마지막에 ㅈㄴ 훅들어오네ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,6개월 전(수정됨),2
"7:41 야이자식아
ㅋㅋㅋㅋㅋ 이언니 머야진짴ㅋㅋㅋ",6개월 전,10
6:35 뭐가 없...큼,6개월 전,11
나중에 장성규님이랑 같이 찍어주세욬ㅋㅋㅋ 케미폭발 예상ㅋㅋㄲ,6개월 전,4
5:35 미친ㅋㅋㅋㅋㅋㅋ,6개월 전,14
진짜 많이 자제했네 ㅋㅋㅋㅋㅋㅋ,6개월 전,2
배답.ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,6개월 전,2
yasssss girlll 🤣🔥🤣,6개월 전,0
홀수로달라했는데 짝수주는거 개웃기네 진짴ㅋㅋㅋㅋ,6개월 전,5
언니 이주에 한번씩 나와줘욬ㅋㅋㅋㅋ 제이티비씨는 다웃긴건짘ㅋㅋㅋㅋ,6개월 전(수정됨),6
8:53 뭐를...?,6개월 전,8
장성규 기다렸는데 김민아,6개월 전,1
"6:30 골때리네
9:00 ㅈㄴ골때리네",6개월 전(수정됨),1
"전:누구지...?
후:누구지!!!!??",6개월 전,2
6:34 아니 누낰ㅋㅋㅋㅋㅋ 아이앀ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ왜그래 ㅠㅠ,6개월 전,8
머가 없읍?,6개월 전,0
송신화 가슴,6개월 전,1
왜케귀엽냐ㅠㅠ 미쳣당,6개월 전,7
아 개좋아ㅋㅋㅋ 너무 매력넘침ㅋㅋㅋ,6개월 전(수정됨),3
"ㅋㅋ 장성규 아저씨 처럼 쎄다

마지막에 당황했다. ... 뭐를 주물러?ㅋㅋ",6개월 전(수정됨),2
ㅋㅋㅋㅋ와 처음에는 장성규 안나와서 재미없겠다 했는데 개꿀잼이네ㅋㅋㅋㅋㅋㅋㅋ맨날 남자분들은 똘끼 있는 모습으로 사랑받는데 여자분들은 이런 경우 많이 없어서 여자분들 이런 모습 너무 좋아요ㅋㅋㅌ 채널 혹시 따로 있나요???,6개월 전(수정됨),0
불가마가 진짜 불피워서 불가마였구나 전기로 때는줄 알았어 대형 난로처럼,6개월 전,2
"보기전: 아 이번화 조회수 많이 안나오겠네..
본후:700만..???????",6개월 전,1
ㅇㄴㅋㅋㅋㅋㅋㅋㅋ 언니 ㅋㅋㅋ 여자 장성규에요 /?? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,6개월 전,1
수위높은 드립이 너무재밋네 ㅋㅋㅋ,6개월 전,1
